timestamp,neuron
71276,43
71276,20
71276,12
71276,29
71276,24
71276,204
71276,80
71276,79
71276,76
71276,33
71276,206
71276,17
71276,27
71276,21
71276,83
71276,87
71276,77
71276,86
71276,8
71276,207
71276,81
71276,89
71276,26
71276,39
71276,18
71276,3
71276,30
71276,28
71276,203
71276,1
71276,42
71276,38
71276,85
71276,19
71276,88
71276,15
71276,34
71277,10
71277,36
71277,5
71277,2
71277,82
71277,16
71277,13
71277,78
71277,0
71277,23
71277,6
71277,7
71277,37
71277,44
71277,205
71277,32
71277,12
71277,9
71277,11
71277,20
71277,206
71277,204
71277,4
71277,40
71277,8
71277,75
71277,14
71277,35
71277,84
71277,3
71277,41
71277,43
71277,24
71277,1
71277,29
71277,207
71277,10
71277,33
71277,15
71277,80
71277,30
71277,27
71277,17
71277,39
71277,21
71277,76
71277,42
71277,34
71277,36
71277,203
71277,79
71277,81
71277,5
71277,89
71277,87
71277,83
71277,18
71277,26
71277,88
71277,28
71277,16
71277,86
71277,38
71277,0
71277,77
71277,19
71277,2
71277,13
71277,85
71277,6
71277,78
71277,37
71277,23
71277,206
71277,12
71277,8
71277,7
71277,32
71277,205
71277,11
71277,44
71277,20
71277,204
71277,40
71277,3
71277,82
71277,1
71277,4
71277,75
71277,43
71277,10
71277,24
71277,9
71277,35
71277,41
71277,15
71277,207
71277,14
71277,0
71277,5
71277,84
71277,33
71277,29
71277,30
71277,36
71277,39
71277,6
71277,34
71277,42
71277,13
71277,2
71277,203
71277,27
71277,17
71277,16
71277,21
71277,81
71277,88
71277,80
71278,89
71278,28
71278,76
71278,12
71278,26
71278,18
71278,38
71278,83
71278,206
71278,8
71278,87
71278,79
71278,78
71278,37
71278,19
71278,86
71278,23
71278,11
71278,85
71278,77
71278,7
71278,32
71278,205
71278,20
71278,40
71278,204
71278,3
71278,1
71278,44
71278,10
71278,0
71278,4
71278,15
71278,5
71278,43
71278,6
71278,9
71278,24
71278,75
71278,13
71278,14
71278,41
71278,207
71278,35
71278,36
71278,12
71278,33
71278,8
71278,2
71278,30
71278,206
71278,84
71278,29
71278,34
71278,39
71278,16
71278,42
71278,203
71278,81
71278,88
71278,11
71278,27
71278,17
71278,21
71278,37
71278,89
71278,78
71278,3
71278,1
71278,7
71278,80
71278,28
71278,26
71278,20
71278,0
71278,23
71278,32
71278,18
71278,38
71278,76
71278,40
71278,204
71278,83
71278,205
71278,79
71278,87
71278,19
71278,10
71278,15
71278,6
71278,86
71279,5
71279,4
71279,44
71279,85
71279,77
71279,24
71279,8
71279,13
71279,43
71279,12
71279,9
71279,206
71279,36
71279,207
71279,14
71279,75
71279,2
71279,41
71279,33
71279,30
71279,35
71279,16
71279,0
71279,11
71279,3
71279,29
71279,1
71279,34
71279,39
71279,203
71279,42
71279,37
71279,20
71279,204
71279,7
71279,32
71279,84
71279,81
71279,6
71279,10
71279,40
71279,27
71279,205
71279,21
71279,88
71279,17
71280,15
71280,78
71280,23
71280,5
71280,28
71280,26
71280,18
71280,89
71280,4
71280,8
71280,38
71280,80
71280,87
71280,79
71280,12
71280,76
71280,86
71280,83
71280,24
71280,13
71280,19
71280,44
71280,206
71280,43
71280,85
71280,82
71280,77
71280,36
71280,0
71280,9
71280,75
71280,207
71280,33
71280,3
71280,1
71280,16
71280,30
71280,41
71280,11
71280,14
71280,2
71280,6
71280,34
71280,10
71280,35
71280,29
71280,20
71280,37
71280,8
71280,204
71280,7
71280,5
71280,39
71280,15
71280,32
71280,40
71281,12
71281,42
71281,205
71281,203
71281,4
71281,13
71281,81
71281,78
71281,88
71281,21
71281,27
71281,84
71281,23
71281,17
71281,24
71281,206
71281,28
71281,18
71281,26
71281,89
71281,44
71281,80
71281,19
71281,83
71281,87
71281,0
71281,76
71281,79
71281,86
71281,43
71281,38
71281,36
71281,3
71281,85
71281,9
71281,1
71281,75
71281,6
71281,16
71281,207
71281,11
71281,8
71281,33
71281,77
71281,10
71281,30
71281,5
71281,2
71281,15
71281,20
71281,12
71281,41
71281,14
71281,204
71281,13
71281,7
71281,206
71281,205
71281,32
71281,29
71282,34
71282,40
71282,37
71282,4
71282,35
71282,0
71282,39
71282,42
71282,203
71282,78
71282,24
71282,88
71282,81
71282,23
71282,21
71282,27
71282,18
71282,82
71282,17
71282,26
71282,43
71282,44
71282,28
71282,84
71282,36
71282,89
71282,3
71282,6
71282,1
71282,19
71282,80
71282,79
71282,76
71282,87
71282,83
71282,86
71282,38
71282,16
71282,11
71282,8
71282,9
71282,75
71282,85
71282,10
71282,207
71282,5
71282,15
71282,33
71282,12
71282,30
71282,206
71282,20
71282,204
71282,0
71283,41
71283,13
71283,2
71283,77
71283,205
71283,32
71283,40
71283,34
71283,37
71283,7
71283,14
71283,39
71283,42
71283,29
71283,4
71283,35
71283,78
71283,203
71283,88
71283,6
71283,24
71283,43
71283,3
71283,1
71283,81
71283,36
71283,8
71283,44
71283,23
71283,11
71283,27
71283,21
71283,17
71283,18
71283,89
71283,26
71283,10
71283,16
71283,28
71283,9
71283,84
71283,12
71283,15
71283,5
71283,80
71283,83
71283,75
71283,76
71283,87
71283,19
71283,38
71283,79
71283,0
71283,86
71284,207
71284,33
71284,206
71284,30
71284,85
71284,20
71284,204
71284,13
71284,40
71284,205
71284,41
71284,32
71284,34
71284,37
71284,2
71284,6
71284,8
71284,39
71284,42
71284,1
71284,3
71284,29
71284,78
71284,4
71284,43
71284,36
71284,35
71284,203
71284,7
71284,24
71284,77
71284,88
71284,10
71284,0
71284,44
71284,5
71284,11
71284,14
71284,12
71284,81
71284,206
71284,15
71284,23
71284,9
71284,16
71284,27
71284,21
71284,17
71284,207
71285,33
71285,30
71285,20
71285,13
71285,18
71285,26
71285,75
71285,89
71285,28
71285,82
71285,204
71285,76
71285,38
71285,84
71285,87
71285,80
71285,79
71285,40
71285,83
71285,86
71285,85
71285,34
71285,32
71285,19
71285,37
71285,41
71285,205
71285,6
71285,8
71285,39
71285,36
71285,1
71285,42
71285,3
71285,43
71285,0
71285,78
71285,2
71285,10
71285,5
71285,88
71285,206
71285,35
71285,44
71285,12
71285,4
71285,11
71285,203
71285,29
71285,15
71285,81
71285,7
71285,24
71285,77
71285,30
71285,13
71285,33
71285,14
71285,20
71285,207
71285,9
71286,16
71286,40
71286,75
71286,89
71286,21
71286,204
71286,23
71286,27
71286,34
71286,37
71286,17
71286,32
71286,84
71286,28
71286,18
71286,6
71286,87
71286,83
71286,80
71286,76
71286,41
71286,86
71286,79
71286,8
71286,26
71286,38
71286,205
71286,85
71286,19
71286,82
71286,0
71286,36
71286,3
71286,1
71286,39
71286,43
71286,42
71286,78
71286,10
71286,5
71286,206
71286,2
71286,12
71286,88
71286,44
71286,4
71286,11
71286,15
71286,35
71286,7
71286,13
71286,81
71286,24
71286,30
71286,29
71286,6
71286,203
71286,33
71286,20
71286,40
71286,8
71286,9
71286,14
71286,207
71286,16
71286,0
71286,89
71286,75
71286,37
71286,204
71286,34
71287,32
71287,77
71287,21
71287,23
71287,84
71287,3
71287,1
71287,205
71287,41
71287,27
71287,87
71287,83
71287,18
71287,36
71287,17
71287,80
71287,76
71287,28
71287,79
71287,86
71287,26
71287,206
71287,5
71287,10
71287,12
71287,78
71287,38
71287,43
71287,85
71287,19
71287,39
71287,42
71287,82
71287,2
71287,88
71287,15
71287,11
71287,4
71287,13
71287,44
71287,6
71288,7
71288,8
71288,81
71288,0
71288,24
71288,35
71288,30
71288,20
71288,40
71288,33
71288,29
71288,9
71288,3
71288,204
71288,16
71288,1
71288,207
71288,203
71288,89
71288,14
71288,75
71288,206
71288,205
71288,37
71288,32
71288,12
71288,5
71288,34
71288,10
71288,36
71288,23
71288,84
71288,21
71288,41
71288,27
71288,18
71288,17
71288,87
71288,78
71288,83
71288,77
71288,80
71288,15
71288,26
71288,11
71288,43
71288,28
71288,76
71288,79
71288,39
71289,88
71289,86
71289,42
71289,2
71289,6
71289,13
71289,85
71289,4
71289,38
71289,19
71289,8
71289,82
71289,0
71289,44
71289,7
71289,24
71289,81
71289,30
71289,40
71289,20
71289,35
71289,206
71289,3
71289,204
71289,33
71289,1
71289,16
71289,205
71289,29
71289,12
71289,37
71289,75
71289,89
71289,5
71289,207
71289,10
71289,32
71289,203
71289,34
71289,9
71289,36
71289,15
71289,84
71289,14
71289,41
71289,6
71289,78
71289,0
71289,23
71289,8
71289,43
71289,11
71289,83
71289,21
71289,87
71289,13
71289,88
71289,18
71289,39
71289,27
71289,80
71289,42
71289,76
71289,17
71289,79
71289,4
71289,26
71289,86
71289,2
71289,44
71289,77
71289,28
71289,85
71289,81
71290,38
71290,24
71290,40
71290,30
71290,206
71290,7
71290,20
71290,19
71290,3
71290,82
71291,204
71291,1
71293,33
71294,205
71294,16
71294,35
71294,5
71294,12
71295,10
71296,37
71296,75
71296,207
71296,89
71297,0
71297,32
71297,203
71297,6
71297,29
71297,36
71297,8
71297,15
71298,34
71299,11
71299,13
71300,78
71300,9
71300,41
71300,206
71300,14
71301,43
71301,84
71301,4
71302,23
71302,88
71302,39
71302,3
71303,21
71303,2
71303,42
71303,204
71303,83
71304,40
71304,7
71304,1
71304,44
71304,27
71304,87
71304,17
71304,30
71305,20
71305,80
71305,76
71305,18
71306,24
71306,81
71307,26
71307,79
71307,12
71307,28
71307,5
71308,38
71308,86
71308,16
71309,10
71309,85
71309,33
71310,77
71310,205
71310,0
71312,19
71312,6
71312,8
71314,35
71314,207
71314,37
71314,75
71314,15
71315,89
71315,36
71315,203
71315,206
71315,32
71316,11
71316,13
71316,29
71317,34
71318,78
71319,204
71319,3
71320,4
71320,82
71320,43
71320,1
71320,41
71321,9
71321,88
71321,84
71321,14
71321,23
71322,20
71322,5
71322,12
71322,0
71322,40
71322,10
71323,39
71323,7
71323,2
71323,205
71323,21
71323,30
71324,81
71324,8
71324,44
71324,42
71324,6
71324,83
71324,24
71324,33
71325,80
71325,27
71325,16
71325,87
71325,76
71325,17
71326,79
71327,86
71327,18
71327,28
71327,38
71328,37
71328,15
71328,85
71328,26
71328,77
71329,206
71329,75
71330,89
71330,19
71331,36
71331,207
71332,35
71332,32
71333,11
71333,203
71333,13
71334,34
71335,29
71335,204
71335,78
71335,3
71337,1
71337,0
71338,88
71338,5
71339,12
71339,4
71339,43
71339,84
71339,10
71339,20
71339,41
71339,8
71340,6
71340,205
71340,40
71340,23
71340,206
71341,9
71341,7
71341,30
71341,14
71342,2
71342,39
71342,81
71342,82
71342,16
71342,15
71342,33
71342,24
71343,44
71343,83
71343,42
71343,21
71343,80
71344,87
71344,37
71344,76
71344,36
71344,27
71344,17
71345,79
71345,11
71345,207
71345,75
71346,18
71346,38
71346,13
71346,89
71346,86
71346,32
71346,28
71347,26
71347,85
71348,34
71348,35
71348,77
71348,19
71350,203
71350,204
71351,3
71352,78
71352,0
71353,1
71354,29
71355,5
71355,12
71355,8
71355,206
71356,6
71356,10
71356,88
71356,43
71356,205
71357,20
71357,40
71357,4
71358,41
71358,84
71358,7
71359,30
71359,15
71359,9
71359,2
71360,39
71360,33
71360,14
71360,23
71361,16
71361,11
71361,44
71361,36
71361,13
71361,37
71361,81
71361,42
71362,207
71362,24
71362,3
71363,32
71363,204
71363,0
71363,34
71363,21
71363,83
71364,80
71364,87
71364,75
71364,27
71364,17
71365,203
71365,76
71365,89
71365,28
71365,35
71366,38
71366,26
71366,18
71366,1
71366,79
71367,86
71367,78
71368,19
71368,12
71368,8
71369,6
71369,85
71369,206
71370,29
71370,77
71370,5
71372,10
71373,205
71373,20
71375,88
71375,43
71375,40
71375,4
71375,15
71377,41
71377,30
71377,7
71377,36
71377,33
71378,84
71378,37
71378,0
71378,13
71378,11
71378,39
71378,204
71378,44
71378,16
71379,2
71379,3
71379,9
71379,207
71379,32
71379,23
71379,42
71380,34
71380,24
71380,1
71380,12
71380,6
71380,8
71380,14
71381,206
71381,81
71382,5
71382,203
71383,21
71383,35
71383,10
71384,27
71384,17
71385,38
71385,28
71385,18
71385,26
71386,78
71386,75
71386,89
71387,20
71387,29
71387,83
71388,76
71388,80
71388,205
71388,87
71389,19
71389,15
71389,4
71390,86
71390,79
71390,40
71391,88
71391,85
71392,77
71392,43
71392,0
71394,7
71394,13
71394,36
71394,30
71394,204
71395,11
71395,37
71395,16
71395,41
71395,3
71395,33
71396,6
71396,206
71396,8
71396,84
71396,12
71397,1
71397,82
71397,24
71397,207
71397,39
71397,2
71397,44
71397,23
71397,32
71398,34
71398,5
71398,9
71398,42
71399,10
71400,203
71400,81
71400,14
71402,20
71402,18
71402,15
71402,21
71402,27
71402,205
71403,17
71403,26
71403,35
71403,78
71404,29
71404,28
71404,0
71404,75
71404,4
71404,19
71404,89
71405,80
71405,88
71405,40
71405,87
71405,76
71405,83
71405,86
71405,79
71407,43
71407,85
71407,38
71408,16
71408,36
71409,77
71409,13
71409,37
71409,6
71409,30
71410,204
71410,206
71410,3
71410,11
71411,8
71412,24
71413,41
71413,33
71413,12
71413,7
71413,1
71414,84
71414,207
71415,23
71415,5
71415,32
71415,39
71415,44
71415,34
71416,10
71416,2
71417,42
71418,9
71418,15
71418,203
71418,81
71418,0
71419,20
71419,205
71419,18
71419,82
71420,26
71420,27
71421,21
71421,17
71421,14
71421,206
71421,78
71421,29
71421,40
71422,6
71422,4
71422,204
71422,35
71422,88
71422,75
71422,28
71422,16
71423,89
71423,8
71423,80
71423,36
71423,3
71423,19
71424,43
71424,13
71424,76
71424,87
71424,83
71424,79
71424,86
71424,37
71425,30
71425,85
71425,11
71425,24
71426,77
71426,12
71427,1
71427,38
71427,33
71428,41
71429,84
71430,5
71430,7
71431,23
71432,207
71432,32
71432,34
71433,10
71434,39
71434,44
71434,15
71434,0
71436,42
71436,205
71436,20
71436,206
71436,203
71437,81
71437,2
71437,18
71438,6
71438,204
71439,26
71439,8
71439,78
71439,40
71439,27
71439,9
71440,21
71440,16
71440,17
71440,29
71440,88
71440,3
71441,36
71441,75
71442,89
71442,13
71442,43
71442,28
71442,24
71442,12
71442,1
71442,4
71442,35
71442,19
71442,80
71443,11
71443,83
71443,30
71443,79
71443,37
71443,5
71443,76
71443,87
71443,86
71443,14
71444,84
71444,85
71444,23
71444,7
71444,33
71445,41
71445,32
71445,82
71445,0
71445,34
71445,77
71445,10
71445,38
71445,15
71446,207
71448,39
71448,44
71450,206
71452,42
71452,20
71452,6
71452,205
71454,18
71454,204
71454,203
71454,8
71455,81
71455,2
71456,40
71456,26
71457,78
71457,3
71457,36
71457,16
71458,12
71458,27
71458,1
71458,88
71459,29
71459,13
71459,21
71459,43
71459,9
71459,17
71459,5
71459,0
71459,24
71459,37
71460,30
71460,4
71460,75
71460,11
71460,10
71460,89
71460,15
71461,35
71461,32
71461,28
71461,34
71461,33
71461,206
71462,41
71462,23
71462,7
71462,80
71462,207
71463,14
71463,87
71463,84
71463,19
71463,76
71464,44
71464,39
71464,79
71464,86
71464,6
71465,38
71466,85
71466,20
71466,42
71466,205
71466,77
71466,83
71467,8
71468,204
71469,82
71470,18
71471,81
71471,40
71471,203
71473,36
71474,3
71474,2
71474,78
71475,0
71475,12
71475,16
71475,26
71476,1
71476,5
71476,88
71476,206
71477,43
71477,37
71477,13
71477,10
71477,30
71478,15
71479,75
71479,11
71479,4
71479,32
71479,89
71479,6
71479,207
71480,27
71480,34
71480,29
71480,24
71480,21
71480,33
71480,35
71480,41
71480,17
71480,9
71481,8
71481,204
71482,205
71482,7
71482,20
71482,44
71482,23
71482,39
71482,80
71483,28
71483,87
71483,84
71483,18
71484,42
71484,19
71484,76
71484,14
71484,79
71484,86
71485,40
71485,83
71486,38
71486,203
71486,81
71487,85
71487,0
71487,3
71487,36
71487,77
71489,12
71490,78
71490,16
71491,206
71491,26
71491,1
71492,5
71493,2
71494,88
71494,10
71494,15
71495,43
71495,13
71495,37
71495,6
71496,30
71497,11
71497,8
71497,207
71498,204
71498,32
71498,4
71498,205
71498,82
71499,75
71499,24
71499,29
71499,89
71499,34
71500,20
71500,33
71500,27
71500,41
71500,21
71500,0
71501,17
71501,35
71501,7
71502,9
71502,206
71502,3
71502,44
71502,23
71502,39
71503,203
71503,12
71503,40
71503,36
71503,42
71504,28
71504,81
71504,80
71505,1
71505,16
71505,18
71505,5
71505,76
71505,79
71505,78
71505,87
71506,84
71506,14
71506,83
71506,19
71507,86
71507,38
71508,26
71508,6
71508,15
71508,10
71509,88
71510,85
71510,77
71510,37
71510,2
71510,13
71511,43
71512,8
71513,30
71513,11
71514,204
71515,207
71515,4
71515,205
71516,0
71516,32
71517,206
71517,34
71518,75
71518,20
71518,3
71518,24
71518,33
71518,12
71519,89
71520,41
71520,7
71520,1
71520,5
71520,203
71521,40
71521,29
71521,6
71521,36
71521,35
71521,9
71521,39
71522,44
71522,10
71522,27
71522,21
71522,42
71523,15
71523,16
71523,13
71523,81
71523,17
71523,8
71523,78
71523,23
71524,14
71525,28
71525,2
71525,37
71525,88
71526,18
71526,80
71526,11
71526,43
71526,76
71526,26
71526,19
71527,87
71527,84
71527,79
71527,83
71528,86
71528,0
71528,204
71528,38
71528,30
71528,85
71529,77
71532,206
71532,82
71532,205
71532,4
71532,32
71533,207
71534,34
71535,20
71535,75
71535,3
71535,12
71535,24
71536,33
71537,6
71537,89
71537,5
71537,1
71538,40
71538,36
71538,41
71539,10
71539,203
71539,8
71539,15
71539,29
71540,7
71540,16
71540,39
71540,0
71540,13
71540,35
71541,44
71541,78
71541,27
71541,42
71541,21
71541,204
71541,81
71542,9
71542,11
71542,23
71542,17
71542,37
71542,206
71543,88
71543,2
71543,14
71544,43
71544,18
71544,28
71544,30
71545,26
71545,80
71545,84
71545,76
71545,87
71546,205
71546,83
71546,79
71546,4
71546,86
71548,32
71548,19
71548,207
71548,85
71548,38
71549,12
71549,77
71549,3
71550,34
71551,20
71551,6
71553,75
71553,24
71553,5
71554,1
71555,8
71555,33
71555,82
71555,89
71555,10
71556,40
71556,15
71556,36
71556,0
71557,203
71557,206
71558,204
71558,41
71558,13
71559,16
71559,7
71559,29
71560,11
71560,78
71560,44
71560,39
71561,42
71561,35
71561,37
71561,81
71561,205
71562,88
71562,27
71562,43
71562,21
71562,23
71563,12
71563,30
71563,3
71563,9
71563,32
71563,6
71563,2
71563,207
71564,17
71564,34
71564,20
71564,14
71564,4
71565,28
71565,24
71565,18
71565,5
71566,8
71566,1
71566,38
71566,26
71566,19
71566,80
71567,84
71567,76
71567,79
71567,85
71567,87
71567,83
71567,0
71568,86
71569,75
71569,77
71570,15
71570,10
71572,33
71572,40
71572,206
71572,36
71573,89
71574,204
71574,13
71575,203
71576,11
71576,16
71576,7
71577,41
71578,6
71578,29
71578,205
71578,12
71578,78
71579,3
71579,44
71579,37
71579,39
71579,8
71580,0
71580,42
71580,81
71580,5
71581,207
71581,88
71581,20
71581,4
71581,27
71581,1
71581,23
71581,82
71581,35
71581,43
71581,9
71581,32
71581,2
71581,30
71582,21
71582,24
71583,18
71583,17
71583,34
71583,10
71583,206
71583,15
71583,14
71584,28
71584,26
71584,38
71585,40
71585,80
71585,75
71585,84
71585,85
71585,79
71585,36
71585,33
71586,76
71586,87
71586,83
71586,19
71586,86
71587,13
71588,204
71588,89
71588,77
71593,11
71593,6
71593,16
71594,203
71594,41
71595,205
71595,12
71595,3
71596,8
71596,37
71596,0
71596,7
71597,29
71597,78
71597,44
71597,5
71597,39
71597,1
71598,206
71598,42
71598,43
71598,207
71598,20
71599,4
71599,30
71599,32
71599,10
71600,81
71600,2
71600,34
71600,9
71600,88
71600,35
71600,15
71601,23
71601,40
71601,27
71601,204
71601,24
71602,13
71602,21
71602,33
71603,14
71603,17
71603,18
71604,38
71604,6
71605,28
71605,75
71606,26
71606,11
71606,80
71606,36
71607,79
71607,89
71607,84
71607,83
71607,76
71608,87
71608,16
71608,12
71608,0
71608,86
71609,19
71609,8
71610,3
71610,41
71610,85
71611,205
71611,77
71612,203
71612,37
71613,206
71613,5
71613,7
71613,1
71615,78
71615,44
71615,10
71616,39
71616,4
71616,42
71616,43
71616,30
71617,207
71617,32
71617,20
71617,29
71617,204
71617,34
71618,15
71618,40
71619,2
71619,13
71619,6
71619,35
71619,81
71620,9
71620,24
71620,88
71620,33
71620,27
71620,23
71620,21
71621,0
71621,18
71621,8
71621,17
71621,12
71622,11
71622,36
71622,16
71622,3
71622,14
71623,26
71624,28
71624,206
71624,75
71625,205
71625,89
71625,80
71625,38
71625,5
71626,41
71626,84
71626,1
71626,87
71626,76
71626,83
71626,79
71627,37
71627,203
71627,19
71627,86
71628,7
71631,10
71631,85
71632,78
71632,77
71633,44
71633,204
71634,4
71634,39
71634,30
71634,20
71634,32
71634,43
71634,15
71635,207
71635,6
71635,42
71636,34
71636,0
71636,40
71637,13
71637,29
71637,82
71637,8
71638,33
71638,24
71638,35
71638,206
71638,12
71638,81
71639,88
71639,2
71639,27
71639,23
71639,3
71639,36
71639,18
71640,16
71640,21
71640,11
71640,17
71640,9
71641,205
71641,5
71641,1
71643,28
71643,26
71643,75
71644,14
71644,37
71644,10
71644,203
71644,41
71644,89
71645,80
71645,7
71645,83
71646,84
71646,87
71646,76
71646,19
71646,78
71647,86
71647,79
71647,6
71647,15
71647,204
71648,38
71649,20
71649,0
71649,4
71650,44
71650,85
71650,30
71651,32
71651,43
71652,77
71652,39
71652,8
71652,207
71653,13
71653,34
71653,206
71653,42
71653,40
71654,12
71655,29
71656,3
71656,33
71656,24
71657,36
71657,5
71658,16
71658,205
71658,35
71658,1
71658,11
71658,2
71658,81
71658,88
71659,23
71659,27
71659,18
71660,21
71660,10
71660,6
71660,17
71661,9
71661,0
71661,204
71661,15
71661,7
71662,37
71662,28
71662,203
71662,26
71662,20
71662,14
71663,41
71663,75
71663,78
71664,4
71664,89
71664,8
71664,84
71664,80
71664,206
71665,19
71665,87
71666,83
71666,76
71666,12
71666,86
71666,13
71666,30
71666,32
71667,79
71667,44
71667,43
71668,207
71668,40
71669,34
71669,39
71669,38
71671,42
71671,3
71672,85
71673,77
71673,33
71674,24
71674,5
71674,36
71674,29
71674,205
71675,1
71676,16
71676,6
71677,11
71677,0
71677,10
71677,204
71678,35
71678,15
71679,8
71679,206
71679,81
71679,88
71679,23
71679,2
71679,27
71680,7
71680,20
71680,21
71680,12
71680,4
71680,203
71680,37
71680,9
71681,18
71681,17
71681,13
71682,14
71682,41
71682,78
71682,28
71683,3
71683,30
71683,32
71683,26
71683,75
71683,40
71683,207
71684,89
71684,80
71684,43
71684,34
71684,44
71685,84
71685,87
71685,19
71685,86
71685,76
71685,39
71686,83
71686,42
71686,79
71687,38
71687,5
71687,36
71688,33
71689,24
71689,1
71690,6
71691,0
71691,205
71691,85
71693,29
71693,204
71693,11
71693,10
71694,206
71694,16
71694,8
71695,77
71695,15
71696,82
71697,35
71697,12
71698,20
71698,37
71698,88
71699,81
71699,2
71699,4
71699,7
71699,23
71699,203
71699,3
71699,13
71700,27
71700,40
71700,21
71700,30
71700,32
71701,41
71701,6
71701,5
71701,9
71701,207
71701,43
71701,78
71701,0
71701,1
71702,34
71702,14
71702,17
71702,18
71702,44
71702,36
71703,33
71703,39
71703,42
71703,28
71703,75
71704,26
71704,89
71704,205
71705,24
71705,206
71705,38
71706,8
71706,80
71706,204
71706,10
71707,84
71707,11
71707,87
71708,76
71708,83
71708,19
71708,16
71709,86
71709,79
71710,29
71711,15
71712,12
71714,85
71715,20
71716,3
71716,37
71716,35
71716,6
71717,0
71717,13
71717,4
71717,77
71717,88
71717,5
71718,81
71718,1
71718,40
71718,7
71719,203
71719,2
71719,32
71719,206
71719,30
71719,23
71720,207
71720,43
71720,8
71720,41
71720,36
71720,9
71720,205
71720,78
71721,204
71721,27
71721,10
71721,14
71721,34
71721,21
71721,44
71721,33
71722,11
71722,39
71722,42
71723,17
71724,75
71724,12
71725,15
71725,24
71725,16
71725,89
71726,18
71726,28
71727,38
71727,26
71728,29
71729,76
71730,84
71730,80
71730,83
71730,87
71730,0
71731,6
71731,79
71731,20
71731,3
71731,19
71732,86
71733,5
71734,13
71734,206
71734,4
71734,1
71735,37
71736,8
71736,85
71737,7
71737,40
71737,204
71737,88
71737,35
71737,10
71737,205
71737,2
71738,203
71738,81
71738,11
71738,207
71738,32
71739,30
71739,9
71739,23
71740,36
71740,12
71740,43
71740,78
71741,14
71741,41
71741,15
71742,0
71742,33
71742,44
71742,6
71743,27
71743,77
71743,34
71744,21
71744,39
71744,3
71744,42
71744,16
71746,24
71746,17
71746,206
71746,20
71747,5
71747,75
71747,28
71748,29
71748,13
71748,1
71748,89
71749,38
71749,26
71749,18
71749,8
71750,19
71751,4
71751,37
71751,76
71751,79
71751,80
71751,87
71752,84
71752,83
71753,204
71753,86
71754,10
71754,40
71754,205
71755,88
71756,81
71756,35
71756,85
71756,32
71756,207
71756,7
71756,11
71757,203
71757,30
71757,36
71757,12
71758,82
71758,23
71758,0
71758,2
71758,43
71758,15
71758,6
71759,78
71759,41
71759,206
71759,34
71760,33
71760,3
71760,44
71761,9
71761,5
71761,8
71761,14
71761,39
71762,1
71762,13
71762,16
71762,42
71762,20
71762,27
71763,21
71763,24
71764,4
71765,37
71765,75
71765,17
71766,29
71766,28
71766,89
71766,77
71766,204
71766,26
71767,18
71767,10
71767,19
71768,38
71768,80
71768,87
71768,84
71769,76
71769,40
71769,79
71769,83
71769,86
71770,205
71771,88
71773,0
71773,81
71773,11
71773,32
71773,12
71774,207
71774,6
71774,36
71774,30
71774,206
71775,7
71775,15
71775,35
71776,85
71776,203
71776,43
71776,78
71777,23
71777,3
71777,8
71777,34
71778,5
71778,2
71778,41
71778,33
71778,1
71779,82
71779,44
71780,13
71780,20
71780,39
71781,16
71781,204
71781,42
71781,4
71781,9
71781,10
71781,14
71782,37
71783,24
71783,27
71783,75
71783,40
71783,0
71784,21
71784,89
71784,205
71784,12
71785,6
71785,29
71785,11
71785,17
71786,28
71786,26
71786,84
71786,80
71786,88
71786,18
71786,87
71787,206
71787,76
71787,19
71787,83
71788,79
71788,38
71788,77
71788,15
71788,32
71788,86
71789,81
71789,36
71790,7
71791,30
71791,207
71792,8
71792,3
71793,43
71794,78
71794,5
71794,35
71795,34
71795,1
71795,203
71795,23
71795,85
71796,33
71796,2
71796,13
71797,41
71797,204
71798,10
71798,20
71798,0
71798,44
71799,16
71799,6
71799,4
71799,12
71799,9
71799,39
71800,206
71800,205
71800,37
71800,42
71800,14
71801,11
71801,40
71801,24
71801,75
71802,89
71802,15
71802,27
71802,82
71803,21
71803,8
71804,88
71804,36
71804,29
71804,7
71804,32
71805,17
71805,84
71805,81
71805,3
71805,80
71805,76
71805,26
71805,87
71805,79
71805,28
71805,18
71806,86
71806,83
71806,207
71806,77
71806,30
71807,19
71807,5
71807,78
71809,43
71809,38
71809,34
71809,1
71812,23
71813,35
71813,204
71813,13
71813,0
71814,33
71814,85
71814,203
71814,10
71815,6
71815,20
71815,206
71815,41
71816,16
71816,2
71816,12
71817,205
71817,44
71818,4
71818,11
71818,8
71818,37
71818,39
71818,15
71818,40
71819,9
71819,75
71819,24
71819,42
71820,14
71820,3
71820,89
71820,88
71821,7
71821,5
71821,36
71822,27
71822,81
71822,32
71822,1
71822,84
71822,207
71823,21
71823,29
71823,80
71823,78
71823,87
71824,82
71824,76
71824,30
71824,18
71824,17
71824,83
71824,0
71824,86
71824,79
71824,26
71825,43
71826,28
71826,34
71826,204
71826,13
71826,6
71827,77
71827,23
71828,206
71828,38
71828,19
71829,10
71829,33
71830,20
71830,35
71831,12
71831,16
71832,85
71833,203
71834,205
71834,41
71834,8
71835,15
71836,2
71836,11
71837,40
71837,44
71837,3
71837,4
71837,37
71837,5
71837,24
71837,75
71838,88
71838,1
71838,89
71838,0
71838,39
71838,7
71839,9
71839,14
71840,42
71840,6
71840,36
71840,206
71840,81
71840,207
71841,204
71841,13
