timestamp,neuron
102599,77
102599,38
102600,21
102600,19
102601,8
102602,23
102602,11
102602,5
102603,20
102603,3
102603,4
102603,37
102604,13
102605,6
102606,30
102606,7
102606,78
102606,2
102607,29
102607,35
102608,118
102608,81
102609,33
102609,115
102609,117
102609,34
102609,9
102610,12
102610,24
102610,116
102611,40
102612,18
102612,43
102612,44
102612,14
102613,36
102613,32
102613,1
102613,0
102613,15
102613,26
102614,41
102614,17
102614,39
102614,27
102615,42
102615,83
102615,89
102615,76
102616,75
102616,88
102616,8
102616,10
102617,28
102617,87
102618,23
102618,80
102618,11
102618,16
102618,84
102618,79
102618,20
102619,13
102619,5
102619,3
102619,37
102619,19
102619,86
102619,38
102619,4
102620,21
102620,6
102620,85
102620,77
102621,118
102621,30
102622,78
102623,115
102623,2
102623,117
102625,7
102625,82
102625,116
102625,29
102626,12
102627,35
102627,81
102627,33
102627,34
102628,24
102628,9
102629,40
102629,0
102630,36
102631,43
102631,32
102631,1
102631,44
102633,15
102633,8
102633,41
102633,118
102633,18
102633,39
102633,14
102634,10
102634,115
102634,117
102634,42
102634,89
102635,26
102635,13
102635,88
102635,17
102635,11
102635,27
102636,75
102636,6
102636,37
102636,116
102636,83
102636,5
102637,3
102637,76
102637,4
102637,30
102638,23
102638,78
102638,28
102638,20
102638,80
102638,79
102638,87
102639,84
102639,86
102639,77
102640,2
102640,16
102640,38
102640,85
102641,12
102641,19
102643,29
102643,7
102643,21
102643,81
102644,82
102644,34
102644,0
102645,24
102645,33
102646,35
102646,40
102647,118
102648,36
102648,9
102648,115
102648,117
102648,32
102649,1
102649,43
102649,8
102650,116
102651,44
102651,15
102652,41
102652,10
102652,13
102652,39
102653,11
102653,88
102653,6
102654,89
102654,37
102654,18
102654,42
102654,14
102655,3
102655,75
102655,5
102655,4
102656,30
102656,78
102656,12
102656,17
102656,2
102657,0
102657,83
102657,27
102657,26
102657,76
102658,23
102658,84
102658,80
102659,20
102659,87
102660,79
102660,28
102660,81
102661,86
102661,118
102661,115
102662,34
102662,117
102662,29
102662,24
102662,7
102662,33
102662,77
102663,16
102663,40
102663,38
102663,85
102664,116
102665,36
102665,35
102666,1
102666,32
102666,8
102666,43
102666,19
102667,21
102667,9
102668,82
102668,44
102669,13
102670,11
102670,10
102670,6
102670,41
102670,15
102671,39
102671,37
102672,0
102672,88
102672,3
102672,5
102672,4
102673,118
102673,115
102673,117
102673,89
102673,12
102673,42
102673,14
102673,30
102674,2
102674,75
102674,78
102675,18
102675,116
102677,17
102677,34
102678,40
102678,33
102678,81
102678,83
102678,23
102678,7
102678,27
102678,76
102679,8
102679,80
102679,84
102679,79
102679,26
102679,20
102680,87
102680,36
102680,86
102680,1
102681,24
102681,32
102682,29
102682,43
102682,77
102682,85
102682,28
102682,38
102683,35
102685,16
102685,13
102686,44
102686,9
102686,82
102687,6
102687,11
102687,115
102687,118
102687,0
102687,117
102688,19
102688,10
102688,37
102688,88
102689,41
102689,116
102689,21
102689,15
102690,39
102690,89
102691,4
102691,3
102691,5
102691,30
102691,78
102692,75
102692,42
102692,12
102693,18
102693,8
102693,2
102693,14
102694,40
102694,1
102694,34
102694,7
102694,17
102694,23
102694,33
102695,81
102695,36
102695,26
102695,83
102696,24
102696,84
102696,76
102696,27
102696,20
102696,80
102696,32
102696,87
102697,79
102697,86
102697,43
102697,29
102698,13
102699,28
102699,85
102699,6
102699,115
102700,77
102700,35
102700,0
102700,118
102700,117
102701,38
102701,16
102701,11
102702,9
102703,44
102703,116
102705,10
102706,37
102706,88
102707,41
102707,15
102707,82
102708,39
102708,3
102709,5
102709,89
102709,12
102709,19
102709,4
102709,8
102709,78
102709,30
102710,75
102711,1
102711,42
102711,2
102711,14
102711,40
102712,7
102712,115
102712,21
102712,117
102712,118
102712,13
102712,0
102712,36
102712,81
102712,18
102713,34
102713,6
102713,33
102714,84
102714,24
102714,83
102714,23
102714,17
102714,32
102714,11
102714,116
102714,76
102715,80
102715,87
102715,43
102715,26
102715,20
102716,27
102716,86
102716,79
102717,29
102717,9
102718,28
102718,85
102718,35
102719,10
102719,16
102719,77
102719,44
102721,37
102721,88
102721,38
102724,15
102725,41
102725,12
102725,8
102726,3
102726,115
102726,5
102726,4
102727,117
102727,39
102727,118
102727,89
102727,78
102727,30
102727,0
102728,1
102729,13
102729,75
102729,116
102729,6
102729,2
102729,40
102730,42
102730,36
102730,11
102730,14
102731,34
102731,82
102731,7
102732,33
102732,32
102732,19
102732,81
102733,43
102734,24
102734,10
102734,9
102734,84
102736,83
102736,23
102736,76
102736,80
102736,37
102737,44
102737,17
102737,87
102737,35
102737,115
102738,88
102738,8
102738,20
102738,117
102738,12
102738,86
102739,79
102739,27
102739,29
102739,118
102739,26
102740,28
102740,21
102741,18
102741,85
102741,3
102741,38
102741,0
102741,41
102742,77
102742,15
102742,5
102742,4
102743,116
102743,16
102744,89
102744,78
102744,1
102745,30
102745,39
102745,13
102746,6
102747,75
102747,40
102748,36
102748,11
102749,2
102749,34
102749,42
102750,32
102750,33
102751,115
102751,81
102751,117
102752,118
102752,24
102752,14
102752,43
102752,10
102754,84
102754,116
102754,19
102754,8
102755,37
102755,23
102756,0
102756,9
102756,88
102756,44
102756,83
102756,76
102756,17
102757,80
102757,12
102757,20
102757,29
102757,35
102758,87
102758,27
102759,3
102759,15
102759,26
102759,5
102759,41
102759,28
102760,4
102760,18
102760,86
102760,79
102760,1
102760,78
102761,13
102761,30
102761,6
102762,89
102762,38
102762,7
102762,82
102763,16
102763,85
102763,77
102763,21
102763,39
102764,75
102764,40
102765,36
102765,115
102765,11
102766,117
102766,118
102767,34
102768,32
102768,116
102768,2
102769,42
102769,24
102769,33
102770,81
102771,43
102771,10
102772,0
102772,8
102774,84
102774,23
102774,37
102774,14
102774,88
102775,1
102775,13
102775,6
102775,4
102775,12
102775,5
102776,3
102776,15
102776,44
102776,9
102776,115
102776,17
102776,29
102776,20
102777,117
102777,11
102777,19
102777,7
102777,76
102777,83
102777,78
102777,27
102778,80
102778,26
102778,118
102778,35
102778,28
102778,18
102778,89
102778,79
102779,87
102779,75
102779,16
102779,41
102779,21
102779,86
102779,30
102780,85
102780,77
102780,40
102780,36
102781,82
102781,39
102782,38
102782,116
102782,34
102784,32
102785,24
102786,2
102787,0
102787,42
102787,33
102787,8
102787,81
102788,10
102788,43
102790,115
102790,6
102790,12
102790,13
102790,117
102790,1
102791,4
102791,37
102791,88
102791,118
102791,5
102791,3
102791,84
102792,23
102792,11
102792,15
102792,14
102793,9
102793,116
102794,20
102794,44
102794,7
102794,78
102794,29
102794,17
102794,26
102795,18
102795,83
102795,89
102795,76
102795,30
102795,75
102795,27
102796,80
102796,36
102796,40
102796,41
102796,87
102797,16
102797,35
102797,86
102797,79
102797,28
102797,19
102798,39
102798,34
102798,32
102799,85
102799,21
102799,24
102799,0
102800,77
102800,38
102802,82
102802,8
102802,2
102803,42
102804,33
102804,115
102804,10
102805,117
102805,81
102805,43
102806,6
102806,118
102806,12
102806,13
102807,1
102808,116
102808,37
102808,4
102808,11
102809,3
102809,88
102809,5
102810,15
102811,84
102811,23
102812,9
102812,78
102812,14
102812,44
102813,36
102813,40
102813,30
102813,20
102813,0
102814,89
102815,29
102815,75
102815,26
102815,18
102815,17
102815,41
102815,115
102815,80
102815,76
102815,83
102815,32
102815,7
102815,34
102815,27
102816,117
102816,87
102816,8
102816,39
102816,35
102816,24
102817,86
102817,79
102817,28
102817,16
102817,118
102818,33
102818,19
102818,42
102818,85
102819,77
102819,38
102819,21
102819,2
102820,82
102820,10
102820,81
102820,6
102821,43
102822,116
102822,13
102822,12
102825,1
102825,37
102826,11
102826,88
102827,4
102827,15
102827,3
102828,5
102829,115
102829,23
102830,117
102830,84
102830,0
102831,78
102831,36
102831,40
102831,118
102832,30
102832,20
102832,44
102833,29
102833,8
102833,116
102833,18
102833,9
102834,14
102834,89
102834,75
102834,32
102834,17
102834,24
102834,41
102835,26
102835,34
102835,27
102836,39
102836,33
102836,35
102836,76
102836,80
102836,42
102836,43
102837,83
102837,87
102837,6
102837,81
102837,10
102838,38
102838,28
102838,16
102838,13
102838,79
102838,86
102839,37
102839,77
102840,2
102840,85
102841,12
102841,19
102842,21
102842,1
102843,115
102843,88
102843,11
102844,117
102844,15
102845,4
102845,118
102846,3
102846,0
102847,5
102847,36
102847,116
102847,40
102848,23
102849,82
102849,78
102849,30
102849,84
102850,8
102851,44
102851,32
102852,34
102852,20
102853,41
102853,29
102853,33
102853,24
102854,43
102854,115
102854,75
102854,18
102854,39
102854,42
102854,89
102855,35
102855,7
102855,17
102855,117
102855,37
102855,6
102855,13
102855,9
102856,26
102856,10
102856,14
102857,27
102857,118
102857,81
102858,11
102858,38
102858,1
102858,76
102859,0
102859,28
102859,12
102859,2
102859,83
102859,80
102859,4
102860,3
102860,116
102860,87
102861,16
102861,15
102861,79
102861,88
102862,5
102862,86
102864,19
102864,36
102864,21
102864,40
102864,77
102866,85
102866,8
102867,78
102867,23
102868,30
102868,115
102869,84
102869,117
102870,32
102870,44
102870,118
102871,6
102872,13
102872,34
102872,116
102872,33
102873,41
102873,75
102873,43
102873,24
102873,20
102873,0
102873,10
102874,89
102874,29
102874,37
102874,12
102874,9
102874,39
102874,11
102874,1
102874,42
102875,81
102875,35
102875,4
102876,80
102876,76
102876,17
102876,18
102876,87
102876,7
102876,83
102876,27
102876,3
102876,28
102876,88
102876,2
102876,14
102876,5
102877,15
102877,26
102877,82
102877,16
102877,38
102877,79
102877,36
102877,86
102878,8
102878,40
102880,19
102881,115
102881,21
102881,77
102882,78
102883,85
102883,117
102883,23
102885,30
102885,84
102885,118
102887,116
102887,32
102887,6
102888,13
102888,0
102889,44
102889,34
102890,75
102890,24
102890,89
102891,10
102891,33
102891,43
102891,11
102891,12
102891,1
102891,20
102891,41
102892,37
102892,81
102892,29
102892,88
102893,115
102893,4
102893,83
102893,80
102893,9
102893,87
102893,76
102894,39
102894,42
102894,8
102894,3
102894,117
102894,15
102894,5
102894,36
102894,18
102895,35
102895,40
102895,86
102895,17
102895,27
102895,79
102895,2
102896,26
102896,28
102896,118
102897,78
102897,14
102897,38
102898,82
102898,16
102899,116
102899,23
102899,30
102900,85
102900,77
102900,84
102900,7
102901,19
102901,21
102903,6
102903,0
102904,32
102904,13
102907,115
102907,11
102908,10
102908,12
102908,44
102908,34
102908,75
102908,117
102908,24
102909,1
102909,89
102910,33
102910,43
102910,8
102910,118
102910,88
102910,36
102910,41
102910,37
102911,4
102911,39
102911,42
102911,81
102911,40
102911,20
102911,3
102912,116
102912,5
102912,29
102913,35
102913,9
102913,83
102913,15
102913,76
102914,87
102914,80
102914,30
102914,2
102915,78
102916,0
102916,38
102916,17
102916,18
102916,27
102916,79
102916,86
102917,6
102917,14
102917,26
102917,32
102918,28
102918,84
102918,23
102919,13
102919,115
102919,85
102919,16
102919,21
102919,19
102920,77
102921,117
102921,82
102924,24
102924,11
102925,34
102925,118
102925,75
102925,12
102926,44
102926,10
102926,116
102926,89
102927,1
102927,36
102927,7
102928,43
102928,88
102928,33
102928,37
102928,8
102929,40
102929,20
102929,41
102930,81
102930,42
102930,39
102930,15
102931,4
102931,29
102931,3
102931,115
102932,5
102932,0
102932,30
102932,35
102933,117
102933,78
102933,83
102933,18
102934,76
102934,80
102934,87
102934,6
102935,17
102935,32
102935,26
102935,27
102935,13
102935,9
102935,2
102936,118
102936,23
102936,14
102937,79
102937,84
102937,28
102937,11
102937,86
102938,38
102938,16
102938,12
102938,24
102938,116
102939,85
102939,19
102939,21
102939,77
102939,34
102941,75
102941,10
102942,82
102942,1
102943,8
102944,89
102944,44
102944,36
102946,88
102946,115
102946,43
102946,7
102946,40
102947,37
102947,33
102947,117
102947,20
102948,0
102949,15
102949,4
102949,81
102949,41
102950,3
102950,118
102950,29
102950,42
102950,39
102950,5
102951,116
102952,30
102952,6
102952,78
102952,13
102952,18
102954,32
102954,35
102954,11
102954,83
102954,17
102954,2
102955,27
102955,12
102955,26
102955,9
102955,76
102955,23
102956,80
102956,14
102956,10
102956,87
102956,24
102957,1
102957,8
102957,115
102958,34
102958,28
102958,75
102958,84
102958,79
102959,16
102959,38
102959,86
102959,36
102960,117
102960,89
102960,85
102961,77
102961,0
102961,44
102961,40
102961,43
102962,88
102962,19
102962,37
102962,21
102964,33
102964,118
102965,7
102965,82
102966,4
102966,116
102966,20
102966,81
102966,15
102967,3
102967,41
102969,6
102969,5
102969,39
102969,42
102969,13
102969,30
102969,78
102970,29
102970,115
102971,32
102971,11
102971,18
102972,117
102972,8
102972,12
102972,35
102973,2
102973,10
102973,1
102973,83
102974,9
102974,0
102974,34
102975,17
102975,76
102975,27
102975,23
102975,80
102975,36
102975,24
102975,87
102975,14
102976,118
102976,40
102976,75
102977,26
102977,37
102977,89
102977,84
102977,116
102977,43
102977,88
102977,79
102978,44
102978,28
102978,86
102978,85
102979,77
102979,16
102979,33
102980,38
102980,19
102981,4
102981,21
102983,15
102983,81
102984,20
102984,3
102985,115
102985,41
102985,6
102985,82
102986,13
102986,117
102986,30
102987,7
102987,39
102987,42
102987,78
102988,5
102988,32
102989,29
102989,8
102989,11
102990,118
102990,0
102991,116
102991,18
102991,10
102991,12
102991,1
102992,35
102992,34
102992,36
102993,2
102993,83
102993,40
102993,9
102994,14
102994,24
102994,37
102994,4
102994,76
102995,43
102995,17
102995,23
102995,27
102995,80
102995,88
102996,115
102996,75
102996,44
102996,87
102996,89
102996,33
102997,6
102997,84
102997,3
102998,79
102998,81
102998,26
102998,117
102998,28
102998,86
102998,20
102998,85
102999,15
102999,77
102999,16
102999,38
102999,13
103000,19
103000,21
103002,41
103003,30
103004,78
103004,118
103005,5
103005,39
103005,42
103005,8
103005,116
103006,32
103006,82
103006,0
103006,11
103007,7
103008,29
103009,10
103009,12
103009,1
103009,18
103009,36
103009,115
103010,34
103011,40
103011,6
103011,4
103011,2
103011,117
103011,9
103011,14
103011,35
103012,3
103012,37
103012,24
103013,13
103013,43
103013,83
103014,88
103014,33
103014,17
103014,23
103015,44
103015,76
103015,75
103015,27
103015,89
103015,118
103015,80
103016,84
103016,116
103017,15
103017,81
103017,87
103017,8
103017,20
103017,0
103018,26
103018,28
103018,79
103018,41
103018,30
103018,5
103018,78
103019,16
103019,38
103019,86
103019,19
103019,21
103020,85
103020,11
103020,77
103021,39
103021,32
103021,42
103023,115
103025,12
103025,117
103026,29
103026,36
103026,1
103026,34
103026,10
103026,18
103026,7
103027,6
103028,40
103029,4
103029,82
103029,3
103029,118
103029,13
103030,37
103030,2
103030,24
103030,116
103030,35
103030,43
103031,9
103031,14
103032,33
103032,0
103032,88
103033,8
103033,44
103033,23
103034,17
103034,83
103034,115
103034,75
103034,15
103035,30
103035,27
103035,89
103035,11
103035,5
103035,41
103036,76
103036,32
103036,81
103036,20
103037,78
103037,117
103037,80
103038,26
103038,84
103038,39
103038,42
103038,28
103038,79
103039,87
103039,38
103039,12
103040,86
103040,36
103040,16
103040,34
103040,85
103041,6
103041,77
103041,1
103042,10
103042,19
103042,21
103043,40
103044,29
103044,118
103045,116
103046,4
103046,18
103046,13
103047,37
103047,3
103047,7
103048,0
103048,115
103048,43
103049,24
103049,2
103050,8
103050,35
103050,117
103050,33
103051,88
103051,82
103051,9
103052,44
103052,14
103052,11
103053,30
103053,5
103054,23
103054,32
103054,15
103054,41
103054,75
103055,17
103055,89
103056,118
103056,81
103056,78
103056,6
103056,116
103056,83
103056,36
103056,39
103056,27
103056,42
103057,1
103057,12
103057,20
103058,34
103058,10
103058,76
103058,40
103058,84
103059,80
103059,38
103059,26
103060,79
103060,28
103060,87
103060,13
103060,4
103061,86
103061,85
103061,37
103062,115
103062,3
103062,29
103062,0
103062,77
103063,16
103065,117
103065,19
103066,43
103066,21
103066,8
103067,18
103067,24
103068,2
103069,33
103069,7
103069,35
103069,118
103070,116
103070,11
103070,88
103071,30
103071,44
103072,32
103072,5
103072,9
103072,6
103073,115
103073,41
103074,36
103074,15
103074,23
103074,14
103074,1
103074,40
103074,42
103075,78
103075,10
103075,39
103075,13
103075,0
103075,12
103075,75
103075,34
103075,81
103075,17
103076,4
103076,117
103076,3
103076,89
103076,20
103077,28
103077,29
103077,37
103077,27
103078,26
103078,16
103078,8
103078,79
103078,84
103079,80
103079,83
103079,76
103079,38
103079,86
103080,87
103081,43
103082,85
103083,24
103083,18
103083,77
103084,118
103084,116
103084,19
103085,33
103085,11
103086,2
103086,82
103086,7
103086,21
103087,115
103087,6
103088,35
103088,30
103088,88
103089,5
103089,44
103089,32
103089,117
103090,0
103090,36
103090,9
103090,1
103091,12
103091,13
103091,40
103092,10
103092,41
103092,15
103092,34
103092,4
103092,3
103092,14
103092,42
103092,8
103093,23
103093,78
103093,39
103094,81
103094,37
103094,75
103095,118
103095,89
103095,116
103096,17
103097,20
103097,29
103097,43
103098,27
103098,28
103098,84
103099,26
103099,38
103099,11
103099,115
103100,24
103100,76
103100,80
103100,79
103101,16
103101,83
103101,87
103101,6
103102,2
103102,33
103102,86
103104,117
103104,18
103104,85
103104,77
103105,0
103105,30
103106,19
103106,88
103107,32
103107,5
103107,35
103107,36
103108,44
103108,13
103108,1
103108,7
103109,12
103109,40
103110,118
103110,21
103110,116
103110,8
103110,10
103110,34
103111,9
103111,41
103111,4
103111,3
103111,82
103111,15
103112,115
103112,78
103112,14
103112,42
103113,39
103113,37
103113,11
103113,23
103114,81
103114,6
103114,75
103115,117
103115,89
103116,43
103117,17
103117,0
103117,20
103117,29
103117,2
103118,24
103118,84
103119,27
103119,33
103119,28
103120,80
103120,83
103120,79
103121,26
103121,76
103121,87
103121,16
103122,86
103122,38
103122,18
103123,30
103124,32
103124,118
103124,88
103124,116
103124,36
103124,5
103124,13
103124,85
103125,77
103126,19
103126,40
103126,115
103126,1
103126,12
103126,35
103127,44
103127,8
103127,34
103129,10
103129,117
103130,15
103130,78
103130,41
103130,3
103130,6
103130,4
103131,37
103131,42
103131,11
103132,39
103132,21
103132,9
103132,0
103133,14
103133,81
103133,43
103133,2
103133,75
103133,7
103134,23
103135,89
103135,118
103135,116
103136,33
103136,24
103137,29
103137,20
103137,17
103137,13
103137,115
103138,30
103138,5
103138,27
103138,36
103138,84
103138,32
103138,28
103139,18
103139,16
103139,80
103139,26
103139,79
103139,83
103139,76
103140,88
103140,87
103140,12
103140,86
103141,8
103141,40
103141,1
103142,38
103142,82
103142,85
103143,117
103143,19
103143,34
103144,44
103144,77
103145,35
103146,15
103146,10
103147,6
103147,78
103148,0
103148,37
103148,41
103148,3
103149,4
103149,118
103149,11
103149,116
103149,42
103150,39
103150,115
103151,81
103151,43
103151,21
103151,23
103151,75
103152,9
103152,89
103153,24
103153,14
103153,2
103153,13
103153,33
103154,20
103154,117
103154,29
103154,17
103154,18
103155,36
103155,30
103155,26
103155,1
103155,8
103155,5
103155,32
103155,84
103155,27
103155,12
103155,16
103155,88
103156,28
103156,7
103156,80
103156,40
103156,83
103156,87
103156,86
103157,76
103157,79
103158,34
103159,6
103160,10
103160,85
103161,44
103161,38
103161,19
103161,0
103161,15
103164,118
103164,116
103164,35
103164,78
103164,3
103164,77
103165,11
103165,115
103165,4
103165,82
103166,37
103167,41
103168,117
103168,42
103169,39
103169,13
103169,43
103170,81
103170,23
103170,75
103170,8
103171,9
103171,2
103172,1
103172,33
103172,89
103172,24
103172,36
103172,12
103172,5
103172,30
103172,32
103173,14
103174,40
103174,6
103174,88
103174,18
103174,29
103174,20
103174,0
103174,116
103174,17
103174,118
103175,21
103175,84
103175,27
103175,34
103175,80
103175,115
103176,10
103176,83
103176,86
103176,87
103176,28
103176,26
103176,76
103176,79
103177,16
103177,15
103177,85
103177,19
103177,44
103178,78
103178,7
103179,38
103179,11
103179,37
103180,3
103180,35
103181,4
103182,117
103182,82
103182,77
103185,41
103186,42
103186,43
103186,13
103187,39
103187,81
103187,23
103187,75
103188,8
103189,116
103189,118
103189,24
103189,89
103189,36
103189,115
103189,33
103190,32
103190,30
103191,40
103191,88
103191,1
103191,6
103191,0
103191,18
103192,84
103192,20
103192,29
103192,5
103193,34
103193,117
103193,12
103193,2
103193,80
103193,83
103193,87
103193,86
103193,17
103194,78
103194,15
103194,9
103194,76
103194,10
103194,27
103195,26
103195,79
103195,44
103195,11
103195,28
103195,85
103195,14
103196,37
103196,16
103196,21
103196,19
103197,3
103197,4
103198,35
103198,82
103200,77
103200,38
103201,41
103201,13
103202,7
103203,43
103203,116
103203,118
103203,115
103203,8
103204,42
103204,75
103205,39
103205,81
103205,23
103207,24
103207,36
103207,89
103207,117
103208,0
103208,32
103208,6
103208,88
103208,40
103208,33
103209,30
103209,1
103210,34
103211,84
103212,37
103212,78
103212,20
103212,18
103212,29
103212,5
103212,44
103213,15
103213,80
103213,83
103213,12
103213,10
103213,87
103214,11
103214,86
103214,76
103214,116
103214,2
103214,115
103214,118
103214,17
103215,27
103215,79
103215,28
103215,26
103216,3
103216,35
103216,16
103216,4
103216,85
103216,9
103216,19
103216,41
103216,21
103217,13
103217,8
103217,43
103218,14
103218,82
103219,77
103219,38
103219,117
103220,75
103220,42
103220,23
103221,24
103221,81
103222,39
103222,0
103223,36
103223,6
103225,89
103226,32
103226,40
103226,7
103226,88
103227,33
103227,30
103227,1
103228,115
103228,116
103229,118
103229,34
103230,37
103230,78
103231,84
103231,18
103231,15
103231,44
103231,29
103231,20
103232,11
103232,5
103232,117
103232,10
103232,12
103234,80
103234,8
103234,83
103234,0
103234,13
103234,17
103235,27
103235,28
103235,76
103235,4
103235,3
103237,24
103237,2
103237,6
103237,19
103237,43
103237,26
103237,16
103237,87
103237,41
103237,9
103237,21
103237,79
103237,23
103237,35
103237,14
103237,86
103237,75
103237,81
103238,85
103238,36
103239,42
103239,77
103239,39
103239,89
103240,82
103240,38
103240,88
103241,40
103241,32
103242,115
103242,1
103242,116
103243,118
103243,30
103243,33
103244,7
103247,117
103247,34
103247,37
103248,78
103248,18
103248,15
103249,11
103249,84
103250,12
103250,10
103250,5
103250,20
103250,44
103250,29
103250,0
103251,8
103252,24
103252,13
103252,6
103252,17
103253,80
103253,4
103253,115
103253,27
103253,3
103253,16
103253,28
103253,26
103253,2
103253,116
103253,23
103253,83
103254,118
103254,43
103254,9
103254,76
103255,75
103255,87
103255,41
103255,14
103255,81
103255,19
103255,36
103255,86
103256,21
103256,1
103256,88
103256,79
103256,89
103257,35
103257,85
103257,117
103258,40
103258,77
103258,32
103258,42
103258,39
103258,82
103259,33
103259,30
103261,38
103262,34
103263,7
103263,37
103264,18
103264,15
103265,78
103266,0
103267,11
103267,115
103267,20
103268,84
103268,29
103268,116
103268,12
103268,24
103268,118
103268,10
103268,8
103269,6
103269,5
103269,13
103269,44
103270,4
103270,3
103271,17
103271,117
103271,26
103271,16
103271,23
103271,27
103272,2
103272,1
103272,28
103273,80
103273,9
103273,43
103273,75
103274,83
103274,81
103274,88
103274,14
103274,36
103274,19
103274,89
103274,86
103274,21
103274,79
103274,76
103275,87
103275,41
103276,85
103276,40
103276,32
103276,35
103276,33
103276,77
103276,37
103276,30
103276,42
103276,34
103276,39
103276,82
103277,18
103277,15
103278,38
103279,78
103280,115
103280,0
103281,116
103282,118
103282,11
103284,84
103284,24
103285,20
103285,117
103285,6
103285,29
103286,8
103286,7
103286,12
103287,44
103287,10
103287,13
103288,5
103289,26
103289,17
103290,23
103290,3
103290,4
103290,16
103290,27
103290,80
103290,1
103290,36
103290,43
103290,88
103290,75
103291,83
103291,89
103291,81
103292,40
103292,2
103292,28
103292,115
103292,76
103292,32
103292,87
103292,86
103292,37
103292,30
103292,34
103292,41
103292,33
103293,116
103293,42
103293,79
103293,0
103293,9
103293,118
103293,39
103293,15
103294,14
103294,18
103294,35
103294,78
103295,19
103295,85
103295,21
103295,77
103296,38
103296,117
103296,82
103297,11
103297,24
103298,84
103299,6
103300,20
103300,8
103302,29
103302,12
103303,44
103303,13
103304,10
103306,115
103307,5
103307,36
103307,43
103307,116
103307,26
103308,88
103308,118
103308,1
103308,23
103308,40
103308,17
103309,3
103309,75
103309,4
103309,37
103309,32
103309,80
103310,34
103310,30
103310,27
103310,0
103310,16
103310,117
103310,33
103310,41
103310,89
103311,81
103311,42
103311,83
103311,39
103312,7
103312,15
103312,76
103312,28
103312,35
103313,87
103313,78
103313,86
103313,2
103313,18
103314,79
103314,24
103314,6
103315,38
103315,11
103316,9
103316,14
103316,84
103316,85
103316,8
103317,21
103317,19
103317,20
103317,77
103318,115
103318,44
103318,29
103318,82
103318,13
103319,12
103319,10
103320,116
103321,118
103322,36
103324,5
103324,26
103324,88
103324,117
103325,43
103326,40
103326,1
103326,75
103327,23
103327,0
103327,37
103327,3
103327,32
103327,34
103327,17
103328,4
103328,30
103328,80
103328,89
103329,33
103329,81
103329,41
103329,27
103330,83
103330,16
103330,42
103330,39
103331,78
103331,15
103331,115
103331,35
103331,6
103332,76
103332,87
103332,116
103332,86
103333,24
103333,118
103333,28
103333,18
103333,79
103333,8
103334,11
103334,2
103334,84
103335,117
103336,44
103336,13
103336,20
103336,38
103336,36
103337,10
103337,85
103337,29
103338,14
103338,9
103338,77
103339,12
103339,88
103340,5
103340,0
103340,19
103340,21
103341,43
103341,40
103342,26
103342,1
103343,7
103343,3
103344,23
103344,75
103344,4
103345,17
103345,37
103345,32
103345,115
103346,34
103347,116
103347,89
103347,118
103347,30
103348,81
103348,6
103348,27
103348,80
103348,15
103348,33
103349,16
103349,41
103349,78
103349,117
103351,8
103351,82
103351,83
103351,24
103351,42
103351,39
103351,11
103351,18
103352,35
103352,76
103353,87
103353,28
103353,13
103353,84
103353,86
103353,36
103353,79
103354,44
103354,20
103354,10
103354,0
103355,2
103355,40
103355,43
103356,88
103356,29
103356,38
103356,115
103357,85
103357,12
103357,1
103357,5
103358,14
103358,3
103358,77
103358,4
103358,9
103358,37
103359,116
103359,75
103359,26
103360,32
103360,7
103360,23
103360,118
103361,6
103361,19
103362,34
103362,21
103363,17
103363,117
103365,30
103366,89
103366,8
103366,81
103367,15
103367,33
103367,11
103368,78
103368,41
103368,27
103368,80
103369,13
103369,16
103369,0
103370,115
103370,24
103371,42
103371,39
103371,36
103371,10
103371,83
103372,116
103372,118
103372,35
103373,18
103373,2
103373,12
103373,1
103373,40
103374,44
103374,5
103374,76
103374,28
103374,6
103374,84
103374,20
103374,117
103374,43
103374,3
103375,87
103375,4
103375,88
103375,29
103375,86
103376,79
103377,32
103377,37
103377,9
103377,75
103377,14
103378,23
103379,34
103379,38
103379,77
103379,26
103379,85
103380,17
103380,8
103381,30
103381,19
103382,89
103382,82
103383,7
103383,21
103383,81
103384,11
103384,115
103384,15
103385,78
103385,0
103385,33
103386,116
103387,13
103387,118
103388,80
103388,41
103388,24
103388,27
103388,117
103390,36
103390,16
103390,10
103391,6
103391,39
103391,18
103392,42
103392,83
103392,20
103392,1
103392,40
103393,88
103393,28
103393,12
103393,29
103394,84
103394,76
103394,5
103394,35
103394,32
103394,43
103394,44
103394,87
103394,2
103395,3
103395,34
103395,4
103395,75
103395,115
103395,23
103395,37
103396,26
103396,8
103396,86
103396,30
103396,79
103397,17
103398,38
103398,116
103398,89
103399,14
103399,11
103399,9
103399,0
103399,118
103400,15
103400,85
103400,81
103401,77
103401,19
103401,33
103402,78
103402,13
103402,117
103405,7
103405,21
103406,41
103406,24
103407,36
103407,80
103407,6
103408,10
103408,27
103409,115
103409,1
103410,40
103410,42
103410,39
103411,12
103411,116
103411,32
103412,8
103412,88
103412,118
103412,20
103412,5
103412,43
103412,18
103412,3
103412,34
103413,16
103413,83
103413,44
103413,37
103413,4
103413,30
103413,35
103413,117
103413,0
103414,29
103414,2
103414,28
103415,11
103416,84
103416,23
103416,76
103416,75
103417,33
103417,13
103417,38
103417,26
103418,17
103418,87
103419,81
