timestamp,x,y,pol
4341,89,110,1
4341,4,35,1
4341,65,11,1
4341,39,2,1
4341,115,102,1
4341,28,121,1
4341,13,55,1
4341,71,119,0
4341,72,118,1
4341,72,119,1
4341,55,80,1
4341,22,73,1
4341,2,42,1
4341,71,118,1
4341,71,119,1
4341,37,117,1
4341,95,125,1
4341,95,19,1
4341,40,71,1
4341,31,120,1
4341,122,0,1
4341,18,101,1
4341,76,49,1
4341,76,3,1
4341,78,94,1
4341,72,115,1
4341,54,74,1
4341,124,109,1
4341,35,54,1
4341,48,96,1
4341,34,36,1
4341,62,74,1
4341,42,31,1
4341,11,88,1
4341,10,36,1
4341,0,93,1
4341,61,24,1
4341,121,51,1
4341,74,83,1
4341,34,123,1
4341,76,1,1
4341,112,42,1
4341,92,79,1
4341,89,94,1
4341,57,51,1
4341,120,87,1
4341,118,87,1
4341,73,60,1
4341,112,15,1
4341,68,78,1
4341,24,64,1
4341,75,4,1
4341,106,76,1
4341,110,26,1
4341,110,24,1
4341,107,116,1
4341,6,9,1
4341,74,65,1
4341,62,109,1
4341,77,94,1
4341,14,123,1
4341,6,76,1
4341,3,98,1
4341,71,118,0
4341,71,118,0
4341,71,118,0
4341,72,118,0
4341,72,118,0
4341,72,118,0
4341,72,118,0
4341,55,24,1
4341,97,44,1
4341,27,115,1
4341,12,58,1
4341,1,97,1
4341,72,79,1
4341,115,87,1
4341,24,11,1
4341,24,2,1
4341,87,48,1
4341,71,119,0
4341,65,117,1
4341,119,21,1
4341,89,57,1
4341,11,36,1
4341,17,53,1
4341,3,53,1
4341,12,37,1
4341,92,95,1
4341,72,119,0
4341,9,100,1
4341,65,124,1
4341,47,89,1
4341,82,79,1
4341,72,118,1
4341,71,118,1
4341,56,106,1
4341,111,84,1
4341,81,113,1
4341,49,34,1
4341,45,43,1
4341,85,122,1
4341,110,102,1
4341,72,119,1
4341,16,40,1
4341,54,105,1
4341,92,42,1
4341,117,89,1
4341,5,1,1
4341,18,2,1
4341,18,87,1
4341,71,108,1
4341,71,119,1
4341,123,27,1
4341,105,26,1
4341,30,82,1
4341,63,87,1
4341,30,23,1
4341,31,123,1
4341,82,40,1
4341,29,64,1
4341,41,79,1
4341,114,80,1
4341,65,62,1
4341,50,67,1
4341,94,27,1
4341,2,60,1
4341,61,110,1
4341,75,105,1
4341,54,72,1
4341,115,110,1
4341,49,38,1
4341,98,67,1
4341,115,36,1
4341,84,91,1
4341,123,122,1
4341,114,27,1
4341,41,90,1
4341,108,89,1
4341,115,33,1
4341,8,78,1
4341,100,106,1
4341,123,86,1
4341,45,65,1
4341,27,41,1
4341,61,68,1
4341,41,118,1
4341,101,89,1
4341,74,10,1
4341,41,20,1
4341,102,81,1
4341,28,77,1
4341,84,52,1
4341,74,23,1
4341,103,114,1
4341,87,90,1
4341,115,77,1
4341,27,101,1
4341,37,76,1
4341,20,50,1
4341,84,46,1
4341,5,85,1
4341,7,23,1
4341,72,118,0
4341,72,118,0
4341,72,118,0
4341,71,118,0
4341,71,118,0
4341,71,118,0
4341,71,118,0
4341,125,111,1
4341,72,119,0
4341,32,2,1
4341,79,14,1
4341,68,116,1
4341,125,60,1
4341,16,99,1
4341,10,72,1
4341,17,114,1
4341,72,43,1
4341,72,118,1
4341,72,119,1
4341,111,69,1
4341,71,118,1
4341,124,102,1
4341,0,52,1
4341,32,122,1
4341,7,116,1
4341,106,7,1
4341,105,41,1
4341,63,119,1
4341,59,113,1
4341,115,49,1
4341,102,41,1
4341,64,7,1
4341,8,110,1
4341,55,20,1
4341,17,105,1
4341,87,15,1
4341,44,127,1
4341,65,4,1
4341,73,40,1
4341,51,23,1
4341,71,19,1
4341,57,4,1
4341,25,5,1
4341,79,94,1
4341,19,40,1
4341,71,118,1
4341,71,115,1
4341,105,117,1
4341,26,99,1
4341,6,71,1
4341,81,66,1
4341,75,99,1
4341,60,120,1
4341,51,34,1
4341,69,4,1
4341,120,49,1
4341,77,25,1
4341,24,14,1
4341,43,79,1
4341,74,48,1
4341,6,89,1
4341,23,16,1
4341,78,68,1
4341,59,4,1
4341,60,114,1
4341,123,91,1
4341,82,2,1
4341,109,42,1
4341,117,34,1
4341,61,6,1
4341,79,25,1
4341,109,14,1
4341,48,39,1
4341,10,3,1
4341,31,23,1
4341,79,27,1
4341,37,77,1
4341,101,94,1
4341,45,76,1
4341,113,10,1
4341,81,6,1
4341,65,1,1
4341,46,14,1
4341,109,23,1
4341,63,56,1
4341,97,117,1
4341,63,36,1
4341,79,23,1
4341,115,88,1
4341,83,104,1
4341,124,49,1
4341,125,69,1
4341,38,113,1
4341,8,84,1
4341,108,5,1
4341,112,48,1
4341,39,18,1
4341,90,3,1
4341,74,24,1
4341,56,10,1
4341,74,81,1
4341,26,4,1
4341,70,73,1
4341,72,118,0
4341,72,118,0
4341,32,83,1
4341,71,118,0
4341,71,118,0
4341,71,118,0
4341,7,55,1
4341,30,46,1
4341,72,119,0
4341,65,25,1
4341,67,85,1
4341,20,54,1
4341,67,9,1
4341,117,9,1
4341,122,50,1
4341,11,38,1
4341,85,41,1
4341,44,54,1
4341,116,38,1
4341,33,27,1
4341,5,36,1
4341,2,98,1
4341,126,10,1
4341,80,42,1
4341,58,48,1
4341,77,37,1
4341,127,2,1
4341,5,102,1
4341,43,105,1
4341,102,9,1
4341,79,16,1
4341,13,28,1
4341,105,55,1
4341,8,37,1
4341,59,99,1
4341,79,52,1
4341,34,24,1
4341,65,89,1
4341,72,104,1
4341,90,92,1
4341,63,22,1
4341,5,53,1
4341,72,118,1
4341,72,85,1
4341,22,126,1
4341,72,119,1
4341,20,58,1
4341,20,121,1
4341,52,117,1
4341,12,35,1
4341,10,52,1
4341,71,118,1
4341,107,11,1
4341,1,75,1
4341,58,113,1
4341,70,18,1
4341,69,31,1
4341,62,86,1
4341,34,22,1
4341,115,91,1
5782,123,17,1
5782,120,95,1
5782,45,114,1
5782,62,96,1
5782,81,60,1
5782,118,16,1
5782,102,94,1
5782,110,59,1
5782,70,17,1
5782,60,37,1
5782,6,64,1
5782,42,51,1
5782,53,21,1
5782,2,6,1
5782,47,114,1
5782,65,116,1
5782,46,123,1
5782,90,121,1
5782,18,57,1
5782,66,15,1
5782,13,46,1
5782,2,47,1
5782,37,29,1
5782,18,74,1
5782,44,17,1
5782,48,46,1
5782,116,74,1
5782,7,115,1
5782,113,74,1
5782,112,111,1
5782,92,6,1
5782,120,60,1
5782,123,9,1
5782,84,9,1
5782,124,37,1
5782,72,119,0
5782,71,118,0
5782,71,118,0
5782,71,118,0
5782,71,119,0
5782,25,123,1
5782,107,48,1
5782,3,33,1
5782,110,21,1
5782,109,75,1
5782,27,82,1
5782,80,13,1
5782,39,1,1
5782,80,61,1
5782,22,46,1
5782,28,94,1
5782,58,96,1
5782,38,115,1
5782,40,104,1
5782,1,2,1
5782,9,51,1
5782,111,124,1
5782,72,118,0
5782,32,123,1
5782,54,94,1
5782,37,107,1
5782,44,58,1
5782,100,11,1
5782,10,76,1
5782,49,19,1
5782,57,95,1
5782,36,55,1
5782,51,61,1
5782,14,1,1
5782,66,93,1
5782,38,38,1
5782,66,39,1
5782,102,123,1
5782,22,67,1
5782,31,35,1
5782,3,81,1
5782,72,9,1
5782,26,117,1
5782,72,118,1
5782,71,118,1
5782,4,39,1
5782,7,45,1
5782,7,127,1
5782,126,120,1
5782,19,97,1
5782,117,121,1
5782,43,111,1
5782,73,97,1
5782,85,31,1
5782,43,114,1
5782,92,116,1
5782,92,82,1
5782,72,48,1
5782,96,95,1
5782,121,80,1
5782,7,20,1
5782,16,17,1
5782,74,50,1
5782,3,11,1
5782,71,118,1
5782,23,14,1
5782,106,117,1
5782,84,50,1
5782,120,101,1
5782,52,65,1
5782,37,110,1
5782,50,119,1
5782,72,119,1
5782,122,84,1
5782,75,52,1
5782,65,55,1
5782,107,79,1
5782,97,79,1
5782,103,34,1
5782,83,20,1
5782,54,70,1
5782,80,105,1
5782,72,119,0
5782,45,14,1
5782,60,53,1
5782,60,4,1
5782,109,80,1
5782,82,69,1
5782,41,1,1
5782,84,42,1
5782,109,20,1
5782,4,79,1
5782,97,35,1
5782,41,0,1
5782,31,6,1
5782,4,51,1
5782,65,10,1
5782,35,83,1
5782,51,106,1
5782,87,52,1
5782,103,51,1
5782,7,54,1
5782,123,3,1
5782,56,62,1
5782,93,116,1
5782,107,92,1
5782,39,46,1
5782,40,20,1
5782,87,33,1
5782,77,126,1
5782,6,87,1
5782,82,58,1
5782,47,38,1
5782,96,14,1
5782,101,81,1
5782,101,87,1
5782,43,29,1
5782,71,118,0
5782,71,87,1
5782,51,110,1
5782,29,27,1
5782,121,111,1
5782,44,70,1
5782,63,12,1
5782,109,113,1
5782,42,105,1
5782,83,8,1
5782,59,52,1
5782,101,71,1
5782,85,83,1
5782,17,32,1
5782,117,60,1
5782,109,116,1
5782,72,118,0
5782,12,59,1
5782,54,125,1
5782,72,119,1
5782,71,118,1
5782,101,125,1
5782,19,117,1
5782,71,119,1
5782,121,85,1
5782,40,118,1
5782,114,28,1
5782,85,57,1
5782,108,65,1
5782,45,99,1
5782,82,73,1
5782,90,86,1
5782,112,37,1
5782,94,89,1
5782,23,63,1
5782,114,73,1
5782,72,118,1
5782,64,118,1
5782,78,87,1
5782,106,82,1
5782,8,106,1
5782,57,59,1
5782,59,19,1
5782,126,34,1
5782,111,56,1
5782,62,41,1
5782,91,109,1
5782,37,123,1
5782,22,124,1
5782,70,11,1
5782,86,79,1
5782,91,106,1
5782,104,124,1
5782,40,49,1
5782,17,98,1
5782,6,20,1
5782,35,11,1
5782,3,41,1
5782,19,11,1
5782,65,119,1
5782,65,88,1
5782,65,7,1
5782,88,121,1
5782,18,62,1
5782,7,98,1
5782,65,3,1
5782,48,109,1
5782,31,71,1
5782,94,14,1
5782,61,11,1
5782,91,55,1
5782,15,59,1
5782,15,98,1
5782,90,70,1
5782,22,43,1
5782,19,0,1
5782,91,121,1
5782,98,127,1
5782,73,121,1
5782,31,51,1
5782,23,9,1
5782,72,118,0
5782,71,118,0
5782,71,28,1
5782,76,64,1
5782,104,7,1
5782,101,104,1
5782,73,66,1
5782,36,38,1
5782,72,119,0
5782,75,22,1
5782,120,96,1
5782,76,68,1
5782,7,94,1
5782,18,21,1
5782,3,32,1
5782,34,10,1
5782,95,112,1
5782,34,126,1
5782,107,26,1
5782,47,93,1
5782,121,63,1
5782,126,62,1
5782,88,68,1
5782,101,56,1
5782,99,100,1
5782,46,44,1
5782,87,86,1
5782,99,67,1
5782,45,21,1
5782,99,73,1
5782,27,125,1
5782,11,119,1
5782,61,126,1
5782,86,42,1
5782,109,64,1
5782,7,117,1
5782,64,94,1
5782,105,60,1
5782,24,126,1
5782,29,25,1
5782,125,44,1
5782,81,82,1
5782,123,55,1
5782,100,104,1
5782,81,45,1
5782,19,69,1
5782,41,119,1
5782,36,114,1
5782,119,119,1
5782,118,118,1
5782,26,126,1
5782,33,57,1
5782,71,118,1
5782,72,118,1
5782,60,82,1
5782,85,51,1
5782,85,34,1
5782,107,52,1
5782,27,50,1
5782,13,76,1
5782,28,8,1
5782,107,3,1
5782,13,90,1
5782,116,48,1
5782,97,127,1
5782,15,43,1
5782,65,8,1
5782,36,66,1
5782,43,86,1
5782,4,47,1
5782,39,86,1
5782,16,34,1
5782,60,112,1
5782,98,3,1
5782,122,34,1
5782,7,14,1
5782,43,56,1
5782,72,119,1
5782,42,1,1
5782,40,3,1
5782,21,116,1
5782,58,121,1
5782,18,85,1
5782,48,52,1
5782,4,105,1
5782,34,115,1
5782,82,80,1
5782,4,76,1
5782,34,31,1
5782,75,51,1
5782,54,40,1
5782,117,125,1
5782,78,110,1
5782,74,71,1
5782,55,8,1
5782,4,126,1
5782,101,101,1
5782,60,123,1
5782,105,6,1
5782,125,42,1
5782,111,115,1
5782,14,89,1
5782,49,78,1
5782,29,105,1
5782,29,1,1
5782,86,84,1
5782,10,107,1
5782,115,95,1
5782,98,40,1
5782,59,120,1
5782,99,21,1
5782,89,84,1
5782,90,13,1
5782,125,93,1
5782,117,112,1
5782,21,74,1
5782,22,100,1
5782,116,24,1
5782,72,91,1
5782,72,118,0
5782,71,118,0
5782,71,118,0
5782,71,118,0
5782,71,118,0
5782,17,70,1
5782,8,79,1
5782,3,1,1
5782,68,45,1
5782,72,119,0
5782,126,95,1
5782,108,123,1
5782,127,38,1
5782,78,86,1
5782,14,11,1
5782,13,107,1
5782,50,54,1
5782,14,59,1
5782,41,38,1
5782,31,17,1
5782,71,119,0
5782,47,0,1
5782,45,45,1
5782,3,92,1
5782,37,84,1
5782,38,51,1
5782,55,104,1
5782,33,124,1
5782,113,89,1
5782,33,12,1
5782,121,91,1
5782,111,34,1
5782,1,99,1
5782,24,43,1
5782,49,1,1
5782,18,88,1
5782,71,118,1
5782,72,118,1
5782,3,75,1
5782,71,119,1
5782,113,116,1
5782,72,119,1
5782,10,11,1
5782,2,36,1
5782,88,102,1
5782,60,20,1
5782,28,55,1
5782,3,43,1
5782,35,50,1
5782,34,8,1
5782,35,93,1
5782,32,99,1
5782,81,15,1
5782,97,72,1
5782,104,104,1
5782,89,59,1
5782,21,111,1
5782,69,47,1
5782,0,14,1
5782,90,30,1
5782,95,12,1
5782,49,77,1
5782,94,97,1
5782,96,127,1
5782,68,64,1
5782,28,10,1
5782,71,118,0
5782,72,118,0
5782,43,124,1
5782,80,83,1
5782,38,50,1
5782,55,121,1
5782,117,123,1
5782,108,80,1
5782,92,43,1
5782,48,82,1
5782,92,89,1
5782,94,11,1
5782,32,88,1
5782,103,123,1
5782,38,46,1
5782,112,125,1
5782,121,33,1
5782,59,46,1
5782,126,31,1
5782,127,86,1
5782,126,38,1
5782,59,72,1
5782,59,26,1
5782,61,63,1
5782,44,27,1
5782,2,99,1
5782,24,53,1
5782,81,57,1
5782,52,9,1
5782,71,119,0
5782,20,61,1
5782,82,103,1
5782,73,61,1
5782,99,102,1
5782,28,72,1
5782,41,33,1
5782,59,73,1
5782,106,120,1
5782,121,123,1
5782,53,79,1
5782,12,8,1
5782,121,12,1
5782,87,82,1
5782,118,127,1
5782,77,24,1
5782,50,40,1
5782,64,32,1
5782,76,2,1
5782,115,67,1
5782,28,23,1
5782,47,24,1
5782,97,45,1
5782,37,97,1
5782,124,69,1
5782,44,18,1
5782,102,0,1
5782,60,96,1
5782,38,58,1
5782,26,2,1
5782,30,66,1
5782,72,119,0
5782,23,83,1
5782,11,115,1
5782,49,48,1
5782,72,118,1
5782,71,118,1
5782,39,71,1
5782,24,102,1
5782,24,87,1
5782,7,97,1
5782,30,119,1
5782,71,92,1
5782,43,55,1
5782,21,33,1
5782,72,119,1
5782,37,18,1
5782,14,26,1
5782,32,57,1
5782,51,121,1
5782,12,78,1
5782,56,127,1
5782,90,75,1
5782,79,9,1
5782,104,70,1
5782,109,43,1
5782,94,102,1
5782,87,2,1
5782,123,92,1
5782,83,127,1
5782,32,107,1
5782,73,9,1
5782,42,48,1
5782,1,44,1
5782,10,43,1
5782,41,83,1
5782,87,126,1
5782,109,34,1
5782,5,41,1
5782,25,44,1
5782,65,37,1
5782,12,125,1
5782,73,54,1
5782,72,118,0
5782,72,118,0
5782,72,118,0
5782,72,118,0
5782,28,9,1
5782,75,83,1
5782,71,118,0
5782,122,2,1
5782,0,1,1
5782,55,95,1
5782,66,72,1
5782,87,111,1
5782,18,68,1
5782,36,52,1
5782,59,75,1
5782,72,119,0
5782,121,97,1
5782,101,2,1
5782,56,24,1
5782,125,86,1
5782,125,103,1
5782,21,31,1
5782,8,58,1
5782,11,93,1
5782,4,6,1
5782,36,3,1
5782,22,110,1
5782,0,0,1
5782,58,28,1
5782,107,43,1
5782,70,22,1
5782,31,116,1
5782,74,120,1
5782,33,53,1
5782,46,61,1
5782,50,32,1
5782,70,115,1
5782,23,6,1
5782,1,34,1
5782,18,29,1
5782,97,125,1
5782,73,111,1
5782,29,77,1
5782,71,82,1
5782,117,3,1
5782,118,91,1
5782,117,7,1
5782,48,123,1
5782,105,127,1
5782,36,13,1
5782,5,22,1
5782,121,71,1
5782,66,13,1
5782,85,87,1
5782,72,118,1
5782,71,118,1
5782,45,10,1
5782,16,88,1
5782,36,103,1
5782,36,33,1
5782,34,91,1
5782,81,36,1
5782,66,14,1
5782,42,106,1
5782,78,88,1
5782,11,41,1
5782,3,79,1
5782,46,41,1
5782,69,81,1
5782,13,10,1
5782,72,119,1
5782,112,116,1
5782,53,60,1
5782,97,26,1
5782,97,100,1
5782,97,115,1
5782,11,47,1
5782,11,45,1
5782,11,83,1
5782,94,57,1
5782,45,106,1
5782,14,18,1
5782,42,87,1
5782,5,7,1
5782,106,121,1
5782,22,3,1
5782,5,80,1
5782,67,89,1
5782,7,85,1
5782,20,81,1
5782,84,85,1
5782,100,58,1
5782,28,97,1
5782,119,79,1
5782,75,116,1
5782,104,113,1
5782,84,7,1
5782,94,127,1
5782,123,24,1
5782,61,122,1
5782,61,56,1
5782,9,62,1
5782,75,126,1
5782,38,76,1
5782,51,123,1
5782,79,49,1
5782,120,85,1
5782,112,83,1
5782,0,99,1
5782,119,46,1
5782,10,4,1
5782,103,94,1
5782,45,66,1
5782,25,115,1
5782,56,32,1
5782,15,84,1
5782,15,47,1
5782,93,77,1
5782,46,6,1
5782,45,31,1
5782,83,69,1
5782,23,44,1
5782,125,66,1
5782,53,51,1
5782,25,52,1
5782,47,60,1
5782,73,46,1
5782,4,55,1
5782,67,41,1
5782,4,92,1
5782,41,117,1
5782,69,59,1
5782,34,39,1
5782,73,22,1
5782,9,42,1
5782,31,96,1
5782,27,73,1
5782,8,26,1
5782,51,22,1
5782,85,17,1
5782,79,29,1
5782,118,32,1
5782,118,25,1
5782,118,57,1
5782,49,102,1
5782,83,36,1
5782,85,67,1
5782,121,38,1
5782,59,60,1
5782,104,14,1
5782,33,17,1
5782,32,94,1
5782,28,59,1
5782,84,39,1
5782,13,6,1
5782,77,35,1
5782,43,50,1
5782,89,95,1
5782,104,19,1
5782,98,92,1
5782,121,57,1
5782,49,15,1
5782,23,72,1
5782,66,75,1
5782,76,37,1
5782,81,115,1
5782,62,114,1
5782,12,73,1
5782,31,117,1
5782,41,86,1
5782,27,58,1
5782,0,19,1
5782,56,75,1
5782,61,3,1
5782,44,116,1
5782,25,103,1
5782,15,34,1
5782,54,126,1
5782,35,91,1
5782,31,101,1
5782,69,18,1
5782,71,119,1
5782,113,102,1
5782,98,49,1
5782,27,48,1
5782,63,43,1
5782,111,42,1
5782,114,107,1
5782,72,29,1
5782,30,50,1
5782,92,56,1
5782,96,64,1
5782,101,7,1
5782,25,32,1
5782,45,70,1
5782,68,1,1
5782,74,111,1
5782,78,55,1
5782,54,19,1
5782,52,43,1
5782,38,19,1
5782,95,88,1
5782,11,0,1
5782,51,124,1
5782,72,118,0
5782,72,118,0
5782,75,88,1
5782,71,118,0
5782,71,118,0
5782,71,118,0
5782,71,118,0
5782,45,12,1
5782,29,68,1
5782,14,75,1
5782,29,40,1
5782,17,20,1
5782,24,32,1
5782,48,107,1
5782,36,53,1
5782,13,13,1
5782,39,121,1
5782,108,115,1
5782,74,106,1
5782,61,7,1
5782,44,39,1
5782,91,11,1
5782,48,114,1
5782,39,36,1
5782,71,119,0
5782,110,116,1
5782,57,123,1
5782,57,33,1
5782,5,82,1
5782,33,51,1
5782,37,44,1
5782,81,73,1
5782,32,1,1
5782,27,23,1
5782,62,97,1
5782,47,44,1
5782,111,73,1
5782,52,66,1
5782,41,115,1
5782,52,58,1
5782,72,119,0
5782,67,117,1
5782,53,45,1
5782,57,13,1
5782,67,110,1
5782,51,92,1
5782,61,114,1
5782,45,118,1
5782,27,100,1
5782,40,122,1
5782,6,107,1
5782,40,8,1
5782,30,127,1
5782,33,115,1
5782,25,31,1
5782,21,26,1
5782,109,117,1
5782,55,88,1
5782,55,115,1
5782,61,99,1
5782,64,12,1
5782,52,13,1
5782,72,118,1
5782,71,118,1
5782,12,19,1
5782,8,13,1
5782,92,25,1
5782,80,76,1
5782,71,119,1
5782,103,17,1
5782,95,43,1
5782,46,96,1
5782,89,20,1
5782,84,61,1
5782,107,8,1
5782,99,45,1
5782,59,96,1
5782,116,117,1
5782,89,93,1
5782,90,8,1
5782,39,8,1
5782,123,127,1
5782,107,110,1
5782,99,58,1
5782,78,29,1
5782,47,31,1
5782,41,74,1
5782,58,3,1
5782,105,13,1
5782,23,46,1
5782,48,34,1
5782,83,82,1
5782,7,74,1
5782,19,58,1
5782,32,49,1
5782,21,117,1
5782,98,44,1
5782,96,126,1
5782,102,107,1
5782,108,124,1
5782,66,127,1
5782,18,60,1
5782,32,31,1
5782,1,59,1
5782,97,31,1
5782,118,54,1
5782,72,5,1
5782,49,61,1
5782,14,66,1
5782,97,40,1
5782,119,86,1
5782,99,119,1
5782,45,91,1
5782,72,119,1
5782,40,35,1
5782,10,109,1
5782,72,118,0
5782,72,118,0
5782,72,118,0
5782,93,124,1
5782,103,124,1
5782,104,13,1
5782,80,4,1
5782,49,54,1
5782,18,99,1
5782,93,120,1
5782,59,21,1
5782,17,4,1
5782,71,118,0
5782,71,118,0
5782,71,118,0
5782,69,24,1
5782,87,63,1
5782,15,80,1
5782,36,75,1
5782,9,43,1
5782,113,119,1
5782,71,119,0
5782,101,9,1
5782,98,24,1
5782,45,125,1
5782,3,45,1
5782,88,26,1
5782,120,3,1
5782,27,80,1
5782,120,121,1
5782,97,53,1
5782,91,64,1
5782,43,101,1
5782,124,76,1
5782,72,65,1
5782,57,109,1
5782,14,71,1
5782,84,111,1
5782,30,54,1
5782,71,118,1
5782,16,80,1
5782,16,77,1
5782,4,122,1
5782,71,119,1
5782,71,118,1
5782,46,35,1
5782,48,23,1
5782,61,27,1
5782,102,53,1
5782,95,60,1
5782,100,57,1
5782,47,115,1
5782,6,98,1
5782,116,78,1
5782,47,109,1
5782,101,113,1
5782,101,57,1
5782,49,88,1
5782,66,113,1
5782,29,96,1
5782,52,59,1
5782,15,103,1
5782,26,97,1
5782,8,102,1
5782,38,84,1
5782,53,40,1
5782,99,64,1
5782,107,7,1
5782,119,33,1
5782,39,51,1
5782,39,72,1
5782,70,76,1
5782,46,59,1
5782,68,42,1
5782,32,61,1
5782,40,32,1
5782,107,54,1
5782,7,43,1
5782,52,32,1
5782,23,50,1
5782,32,50,1
5782,89,60,1
5782,89,85,1
5782,18,39,1
5782,0,65,1
5782,19,77,1
5782,20,55,1
5782,88,92,1
5782,82,20,1
5782,112,13,1
5782,71,118,0
5782,53,67,1
5782,11,85,1
5782,108,37,1
5782,5,43,1
5782,94,54,1
5782,21,12,1
5782,3,55,1
5782,52,106,1
5782,54,48,1
5782,101,85,1
5782,72,119,0
5782,12,92,1
5782,10,122,1
5782,41,111,1
5782,86,64,1
5782,74,2,1
5782,110,103,1
5782,39,26,1
5782,100,89,1
5782,78,61,1
5782,115,89,1
5782,105,106,1
5782,24,37,1
5782,9,97,1
5782,22,8,1
5782,73,37,1
5782,73,88,1
5782,7,79,1
5782,4,46,1
5782,80,22,1
5782,47,47,1
5782,51,36,1
5782,30,10,1
5782,86,123,1
5782,30,41,1
5782,6,4,1
5782,110,49,1
5782,43,96,1
5782,52,69,1
5782,55,17,1
5782,35,31,1
5782,71,84,1
5782,43,106,1
5782,72,118,1
5782,88,113,1
5782,23,43,1
5782,119,67,1
5782,99,76,1
5782,24,58,1
5782,8,18,1
5782,105,49,1
5782,127,14,1
5782,12,63,1
5782,34,98,1
5782,9,64,1
5782,127,66,1
5782,22,116,1
5782,9,75,1
5782,12,36,1
5782,24,52,1
5782,74,100,1
5782,23,33,1
5782,23,27,1
5782,66,105,1
5782,69,110,1
5782,65,6,1
5782,72,119,1
5782,59,2,1
5782,79,118,1
5782,25,47,1
7348,30,119,1
7348,112,34,1
7348,74,79,1
7348,76,55,1
7348,93,71,1
7348,116,41,1
7348,65,17,1
7348,8,74,1
7348,71,118,1
7348,92,120,1
7348,31,22,1
7348,31,76,1
7348,103,15,1
7348,93,67,1
7348,40,78,1
7348,101,63,1
7348,27,52,1
7348,116,124,1
7348,113,41,1
7348,118,98,1
7348,27,47,1
7348,99,90,1
7348,37,26,1
7348,11,72,1
7348,26,118,1
7348,110,88,1
7348,75,84,1
7348,16,85,1
7348,39,95,1
7348,11,98,1
7348,72,118,0
7348,72,118,0
7348,71,118,0
7348,71,118,0
7348,71,118,0
7348,71,118,0
7348,40,16,1
7348,10,66,1
7348,2,40,1
7348,21,66,1
7348,98,3,1
7348,67,38,1
7348,67,7,1
7348,5,4,1
7348,6,63,1
7348,41,43,1
7348,6,115,1
7348,69,104,1
7348,34,63,1
7348,31,41,1
7348,10,33,1
7348,14,46,1
7348,1,82,1
7348,72,119,0
7348,34,80,1
7348,86,89,1
7348,59,123,1
7348,47,95,1
7348,93,17,1
7348,20,113,1
7348,51,47,1
7348,65,72,1
7348,65,9,1
7348,124,28,1
7348,0,22,1
7348,26,58,1
7348,54,33,1
7348,74,1,1
7348,78,69,1
7348,119,13,1
7348,97,4,1
7348,109,68,1
7348,97,111,1
7348,44,15,1
7348,44,96,1
7348,40,123,1
7348,4,22,1
7348,72,118,1
7348,113,30,1
7348,72,119,1
7348,100,117,1
7348,15,96,1
7348,93,9,1
7348,124,61,1
7348,71,118,1
7348,15,75,1
7348,68,8,1
7348,19,22,1
7348,80,74,1
7348,1,10,1
7348,124,3,1
7348,5,86,1
7348,20,115,1
7348,33,104,1
7348,93,91,1
7348,36,123,1
7348,125,53,1
7348,16,65,1
7348,42,0,1
7348,21,59,1
7348,75,119,1
7348,64,80,1
7348,51,88,1
7348,77,86,1
7348,7,106,1
7348,81,99,1
7348,18,98,1
7348,37,24,1
7348,9,70,1
7348,87,101,1
7348,5,87,1
7348,45,90,1
7348,12,3,1
7348,15,45,1
7348,79,89,1
7348,72,118,0
7348,71,118,0
7348,71,118,0
7348,71,118,0
7348,71,118,0
7348,73,76,1
7348,118,26,1
7348,50,96,1
7348,64,51,1
7348,28,14,1
7348,8,50,1
7348,6,55,1
7348,56,7,1
7348,115,79,1
7348,52,101,1
7348,112,88,1
7348,115,51,1
7348,7,89,1
7348,49,66,1
7348,8,98,1
7348,56,83,1
7348,91,112,1
7348,122,24,1
7348,86,50,1
7348,103,108,1
7348,16,90,1
7348,10,64,1
7348,27,110,1
7348,60,34,1
7348,72,119,0
7348,3,48,1
7348,8,49,1
7348,94,116,1
7348,125,31,1
7348,39,107,1
7348,126,104,1
7348,51,97,1
7348,62,20,1
7348,8,23,1
7348,18,112,1
7348,63,121,1
7348,107,108,1
7348,72,118,1
7348,57,113,1
7348,70,45,1
7348,34,34,1
7348,42,10,1
7348,27,56,1
7348,50,0,1
7348,109,89,1
7348,19,93,1
7348,8,92,1
7348,23,84,1
7348,71,118,1
7348,66,125,1
7348,9,1,1
7348,5,96,1
7348,114,109,1
7348,92,81,1
7348,93,94,1
7348,43,7,1
7348,59,41,1
7348,59,71,1
7348,47,2,1
7348,5,31,1
7348,87,97,1
7348,85,77,1
7348,94,12,1
7348,87,86,1
7348,48,61,1
7348,1,85,1
7348,72,119,1
7348,12,41,1
7348,29,95,1
7348,54,9,1
7348,11,7,1
7348,26,122,1
7348,45,100,1
7348,116,31,1
7348,28,91,1
7348,35,86,1
7348,32,21,1
7348,72,118,0
7348,91,48,1
7348,29,74,1
7348,119,49,1
7348,29,87,1
7348,62,32,1
7348,36,113,1
7348,37,105,1
7348,94,9,1
7348,59,7,1
7348,71,118,0
7348,17,34,1
7348,27,19,1
7348,91,53,1
7348,4,33,1
7348,48,117,1
7348,95,3,1
7348,89,1,1
7348,38,91,1
7348,89,46,1
7348,45,93,1
7348,48,8,1
7348,117,56,1
7348,20,73,1
7348,71,127,1
7348,82,85,1
7348,51,126,1
7348,73,6,1
7348,108,41,1
7348,29,21,1
